"","country","year","forex"
"3618","Kosovo",2007,0.729672399984088
"3619","Kosovo",2008,0.679922680042729
"3620","Kosovo",2009,0.716957702016136
"3621","Kosovo",2010,0.754308990105979
"3622","Kosovo",2011,0.718413898653322
"3623","Kosovo",2012,0.778338120416812
"3624","Kosovo",2013,0.752945122702002
"3625","Kosovo",2014,0.752728196932591
"3626","Kosovo",2015,0.901296423367096
"3627","Kosovo",2016,0.903421436257288
"3628","Kosovo",2017,0.88520550826938
"3629","Kosovo",2018,0.846772667108096
"3630","Kosovo",2019,0.893215581479226
"3631","Kosovo",2020,0.877475207233012
"3632","Kosovo",2021,0.845376564367945
"3633","Kosovo",2022,0.950915533962108
"3634","Kosovo",2023,0.924709622987356
"3635","Kyrgyzstan",2000,47.7038333333333
"3636","Kyrgyzstan",2001,48.3779583333333
"3637","Kyrgyzstan",2002,46.9370666666667
"3638","Kyrgyzstan",2003,43.648375
"3639","Kyrgyzstan",2004,42.6499416666667
"3640","Kyrgyzstan",2005,41.0118205059349
"3641","Kyrgyzstan",2006,40.1528999454205
"3642","Kyrgyzstan",2007,37.3162568055556
"3643","Kyrgyzstan",2008,36.5745916666667
"3644","Kyrgyzstan",2009,42.9041083333333
"3645","Kyrgyzstan",2010,45.9642614008139
"3646","Kyrgyzstan",2011,46.1439013172043
"3647","Kyrgyzstan",2012,47.0044791422568
"3648","Kyrgyzstan",2013,48.4380590087726
"3649","Kyrgyzstan",2014,53.654058312852
"3650","Kyrgyzstan",2015,64.4621082725294
"3651","Kyrgyzstan",2016,69.9140658252997
"3652","Kyrgyzstan",2017,68.866667859063
"3653","Kyrgyzstan",2018,68.840320327701
"3654","Kyrgyzstan",2019,69.7893491807476
"3655","Kyrgyzstan",2020,77.3461127039303
"3656","Kyrgyzstan",2021,84.6408220065285
"3657","Kyrgyzstan",2022,84.1162225704045
"3658","Kyrgyzstan",2023,87.8561255862775
"3659","Laos",2000,7887.64333333333
"3660","Laos",2001,8954.58333333333
"3661","Laos",2002,10056.3333333333
"3662","Laos",2003,10569.0375
"3663","Laos",2004,10585.375
"3664","Laos",2005,10655.1666666667
"3665","Laos",2006,10153.6240754273
"3666","Laos",2007,9602.72881820273
"3667","Laos",2008,8740.18140302543
"3668","Laos",2009,8511.35116305693
"3669","Laos",2010,8254.16302973342
"3670","Laos",2011,8029.2625550619
"3671","Laos",2012,8006.58203188053
"3672","Laos",2013,7833.22998982965
"3673","Laos",2014,8042.42157002354
"3674","Laos",2015,8127.61059846586
"3675","Laos",2016,8124.36675616228
"3676","Laos",2017,8244.84318921019
"3677","Laos",2018,8401.33476613966
"3678","Laos",2019,8679.40909309671
"3679","Laos",2020,9045.78783382479
"3680","Laos",2021,9697.91578947368
"3681","Laos",2022,14035.2266926512
"3682","Laos",2023,17688.8735909054
"3683","Latvia",2000,0.6065
"3684","Latvia",2001,0.627916666666667
"3685","Latvia",2002,0.618191666666667
"3686","Latvia",2003,0.571475
"3687","Latvia",2004,0.540233333333333
"3688","Latvia",2005,0.564716666666667
"3689","Latvia",2006,0.560408333333333
"3690","Latvia",2007,0.513791666666667
"3691","Latvia",2008,0.480816666666667
"3692","Latvia",2009,0.50555
"3693","Latvia",2010,0.530475
"3694","Latvia",2011,0.501233333333333
"3695","Latvia",2012,0.546875
"3696","Latvia",2013,0.529391666666667
"3697","Lebanon",2000,1507.5
"3698","Lebanon",2001,1507.5
"3699","Lebanon",2002,1507.5
"3700","Lebanon",2003,1507.5
"3701","Lebanon",2004,1507.5
"3702","Lebanon",2005,1507.5
"3703","Lebanon",2006,1507.5
"3704","Lebanon",2007,1507.5
"3705","Lebanon",2008,1507.5
"3706","Lebanon",2009,1507.5
"3707","Lebanon",2010,1507.5
"3708","Lebanon",2011,1507.5
"3709","Lebanon",2012,1507.5
"3710","Lebanon",2013,1507.5
"3711","Lebanon",2014,1507.5
"3712","Lebanon",2015,1507.5
"3713","Lebanon",2016,1507.5
"3714","Lebanon",2017,1507.5
"3715","Lebanon",2018,1507.5
"3716","Lebanon",2019,1507.5
"3717","Lebanon",2020,1507.5
"3718","Lebanon",2021,1507.5
"3719","Lebanon",2022,1507.5
"3720","Lesotho",2000,6.93982833333333
"3721","Lesotho",2001,8.60918083333333
"3722","Lesotho",2002,10.5407466666667
"3723","Lesotho",2003,7.56474916666667
"3724","Lesotho",2004,6.4596925
"3725","Lesotho",2005,6.35932833333333
"3726","Lesotho",2006,6.77154916666667
"3727","Lesotho",2007,7.045365
"3728","Lesotho",2008,8.26122333333333
"3729","Lesotho",2009,8.47367415824888
"3730","Lesotho",2010,7.32122196115288
"3731","Lesotho",2011,7.26113213232735
"3732","Lesotho",2012,8.20996862659331
"3733","Lesotho",2013,9.65505606913526
"3734","Lesotho",2014,10.8526555687831
"3735","Lesotho",2015,12.7589308811644
"3736","Lesotho",2016,14.7096108855267
"3737","Lesotho",2017,13.3238014244992
"3738","Lesotho",2018,13.2339264715833
"3739","Lesotho",2019,14.4484270548333
"3740","Lesotho",2020,16.4591053903333
"3741","Lesotho",2021,14.7786782139167
"3742","Lesotho",2022,16.3558534845
"3743","Lesotho",2023,18.4502441785
"3744","Liberia",2000,40.9025
"3745","Liberia",2001,48.591908993784
"3746","Liberia",2002,61.7541666666667
"3747","Liberia",2003,59.3788333333333
"3748","Liberia",2004,54.9058333333333
"3749","Liberia",2005,57.0958333333333
"3750","Liberia",2006,58.0133333333333
"3751","Liberia",2007,61.2722222222222
"3752","Liberia",2008,63.2075
"3753","Liberia",2009,68.2866666666667
"3754","Liberia",2010,71.4033333333333
"3755","Liberia",2011,72.2266666666667
"3756","Liberia",2012,73.5147720797721
"3757","Liberia",2013,77.52
"3758","Liberia",2014,83.8925
"3759","Liberia",2015,86.1883665716999
"3760","Liberia",2016,94.4272435897436
"3761","Liberia",2017,112.706666666667
"3762","Liberia",2018,144.055575801282
"3763","Liberia",2019,186.429744551072
"3764","Liberia",2020,191.517957643463
"3765","Liberia",2021,166.153700752442
"3766","Liberia",2022,152.933756840022
"3767","Libya",2000,0.512189613308333
"3768","Libya",2001,0.605064253623333
"3769","Libya",2002,1.27067917397333
"3770","Libya",2003,1.29294412808415
"3771","Libya",2004,1.30496614426767
"3772","Libya",2005,1.30838482391592
"3773","Libya",2006,1.31357162479067
"3774","Libya",2007,1.26264486767833
"3775","Libya",2008,1.22356239341867
"3776","Libya",2009,1.25353448862568
"3777","Libya",2010,1.26678941001316
"3778","Libya",2011,1.22415249460346
"3779","Libya",2012,1.26165963821484
"3780","Libya",2013,1.27169182111774
"3781","Libya",2014,1.27240206718888
"3782","Libya",2015,1.38120985962103
"3783","Libya",2016,1.39036867889833
"3784","Libya",2017,1.3938200108235
"3785","Libya",2018,1.36496666666667
"3786","Libya",2019,1.39826289736928
"3787","Libya",2020,1.38866668346465
"3788","Libya",2021,4.514425
"3789","Libya",2022,4.813175
"3790","Libya",2023,4.81288333333333
"3791","Lithuania",2000,4
"3792","Lithuania",2001,4
"3793","Lithuania",2002,3.67695833333333
"3794","Lithuania",2003,3.06086666666667
"3795","Lithuania",2004,2.78059166666667
"3796","Lithuania",2005,2.774025
"3797","Lithuania",2006,2.752225
"3798","Lithuania",2007,2.523725
"3799","Lithuania",2008,2.357075
"3800","Lithuania",2009,2.48403333333333
"3801","Lithuania",2010,2.60633333333333
"3802","Lithuania",2011,2.4811
"3803","Lithuania",2012,2.68629166666667
"3804","Lithuania",2013,2.60100833333333
"3805","Lithuania",2014,2.60029166666667
"3806","Algeria",2000,75.2597916666667
"3807","Algeria",2001,77.2150208333333
"3808","Algeria",2002,79.6819
"3809","Algeria",2003,77.394975
"3810","Algeria",2004,72.06065
"3811","Algeria",2005,73.2763083333333
"3812","Algeria",2006,72.6466166666667
"3813","Algeria",2007,69.2924
"3814","Algeria",2008,64.5828
"3815","Algeria",2009,72.6474166666667
"3816","Algeria",2010,74.3859833333333
"3817","Algeria",2011,72.9378833333333
"3818","Algeria",2012,77.5359666666667
"3819","Algeria",2013,79.3684
"3820","Algeria",2014,80.5790166666667
"3821","Algeria",2015,100.691433333333
"3822","Algeria",2016,109.443066666667
"3823","Algeria",2017,110.973016666667
"3824","Algeria",2018,116.593791666667
"3825","Algeria",2019,119.353558333333
"3826","Algeria",2020,126.7768
"3827","Algeria",2021,135.064058333333
"3828","Algeria",2022,141.994975
"3829","Algeria",2023,135.842933333333
"3830","India",2000,44.941605
"3831","India",2001,47.1864141666667
"3832","India",2002,48.6103191666667
"3833","India",2003,46.5832841666667
"3834","India",2004,45.3164666666667
"3835","India",2005,44.099975
"3836","India",2006,45.3070083333333
"3837","India",2007,41.3485333333333
"3838","India",2008,43.5051833333333
"3839","India",2009,48.4052666666667
"3840","India",2010,45.7258121212121
"3841","India",2011,46.6704666666667
"3842","India",2012,53.4372333333333
"3843","India",2013,58.5978454166667
"3844","India",2014,61.0295144607843
"3845","India",2015,64.1519444632786
"3846","India",2016,67.1953128073894
"3847","India",2017,65.121568645066
"3848","India",2018,68.3894670935421
"3849","India",2019,70.4203405359551
"3850","India",2020,74.0995668836052
"3851","India",2021,73.9180128154351
"3852","India",2022,78.6044905829916
"3853","India",2023,82.5992764460784
"3854","Israel",2000,4.07733333333333
"3855","Israel",2001,4.20565
"3856","Israel",2002,4.737825
"3857","Israel",2003,4.55413333333333
"3858","Israel",2004,4.48198333333333
"3859","Israel",2005,4.4877
"3860","Israel",2006,4.45580833333333
"3861","Israel",2007,4.10808294905578
"3862","Israel",2008,3.58802119408369
"3863","Israel",2009,3.93233547791667
"3864","Israel",2010,3.738975
"3865","Israel",2011,3.5781293062201
"3866","Israel",2012,3.85592182539682
"3867","Israel",2013,3.61075833333333
"3868","Israel",2014,3.577925
"3869","Israel",2015,3.88683333333333
"3870","Israel",2016,3.84056666666667
"3871","Israel",2017,3.59955554812834
"3872","Israel",2018,3.59055812689938
"3873","Israel",2019,3.56452734661093
"3874","Israel",2020,3.44240585198792
"3875","Israel",2021,3.23019832251082
"3876","Israel",2022,3.35961440158189
"3877","Israel",2023,3.6673747160226
"3878","South Korea",2000,1130.3625
"3879","South Korea",2001,1290.79
"3880","South Korea",2002,1251.6025
"3881","South Korea",2003,1191.64583333333
"3882","South Korea",2004,1146.24916666667
"3883","South Korea",2005,1024.32833333333
"3884","South Korea",2006,955.340833333333
"3885","South Korea",2007,929.375833333333
"3886","South Korea",2008,1100.12583333333
"3887","South Korea",2009,1277.24583333333
"3888","South Korea",2010,1156.46
"3889","South Korea",2011,1108.23333333333
"3890","South Korea",2012,1126.80666666667
"3891","South Korea",2013,1094.9825
"3892","South Korea",2014,1052.84
"3893","South Korea",2015,1130.9525
"3894","South Korea",2016,1160.7675
"3895","South Korea",2017,1131.00083333333
"3896","South Korea",2018,1100.16333333333
"3897","South Korea",2019,1165.3575
"3898","South Korea",2020,1180.26583333333
"3899","South Korea",2021,1143.95166666667
"3900","South Korea",2022,1291.44666666667
"3901","South Korea",2023,1305.6625
"3902","Kuwait",2000,0.306751583333333
"3903","Kuwait",2001,0.306681666666667
"3904","Kuwait",2002,0.303914251666667
"3905","Kuwait",2003,0.298011521083333
"3906","Kuwait",2004,0.2947
"3907","Kuwait",2005,0.292
"3908","Kuwait",2006,0.290176225
"3909","Kuwait",2007,0.284213958333333
"3910","Kuwait",2008,0.268828366666667
"3911","Kuwait",2009,0.287785416666667
"3912","Kuwait",2010,0.286606591666667
"3913","Kuwait",2011,0.275978944444444
"3914","Kuwait",2012,0.279935558333333
"3915","Kuwait",2013,0.283589441666667
"3916","Kuwait",2014,0.284567141666667
"3917","Kuwait",2015,0.300852025
"3918","Kuwait",2016,0.302137441178496
"3919","Kuwait",2017,0.303349758333333
"3920","Kuwait",2018,0.301956493524177
"3921","Kuwait",2019,0.303611163035755
"3922","Kuwait",2020,0.306233121756716
"3923","Kuwait",2021,0.301643110769949
"3924","Kuwait",2022,0.306250154417754
"3925","Kuwait",2023,0.30718535125088
"3926","Malaysia",2000,3.8
"3927","Malaysia",2001,3.8
"3928","Malaysia",2002,3.8
"3929","Malaysia",2003,3.8
"3930","Malaysia",2004,3.8
"3931","Malaysia",2005,3.78709166666667
"3932","Malaysia",2006,3.66817695833333
"3933","Malaysia",2007,3.43756938226247
"3934","Malaysia",2008,3.33583333333333
"3935","Malaysia",2009,3.52450291070644
"3936","Malaysia",2010,3.22108691472175
"3937","Malaysia",2011,3.06000301052058
"3938","Malaysia",2012,3.08880086662188
"3939","Malaysia",2013,3.15090855009725
"3940","Malaysia",2014,3.27285974643047
"3941","Malaysia",2015,3.90550026302768
"3942","Malaysia",2016,4.14830066287879
"3943","Malaysia",2017,4.30044087761124
"3944","Malaysia",2018,4.03513013706806
"3945","Malaysia",2019,4.14246973569731
"3946","Malaysia",2020,4.20348194851884
"3947","Malaysia",2021,4.14329759817721
"3948","Malaysia",2022,4.40107634540072
"3949","Malaysia",2023,4.56062343240898
"3950","Nepal",2000,71.0937958333333
"3951","Nepal",2001,74.94925
"3952","Nepal",2002,77.8766191666667
"3953","Nepal",2003,76.1414475
"3954","Nepal",2004,73.6735966666667
"3955","Nepal",2005,71.3675
"3956","Nepal",2006,72.7556058333333
"3957","Nepal",2007,66.4150275
"3958","Nepal",2008,69.761695
"3959","Nepal",2009,77.5734307390156
"3960","Nepal",2010,73.2623590158046
"3961","Nepal",2011,74.02
"3962","Nepal",2012,85.2257559923835
"3963","Nepal",2013,93.0843938075485
"3964","Nepal",2014,97.5548421567946
"3965","Nepal",2015,102.405134331356
"3966","Nepal",2016,107.383815174654
"3967","Nepal",2017,104.511885242863
"3968","Nepal",2018,108.930134109273
"3969","Nepal",2019,112.609482758621
"3970","Nepal",2020,118.345187275986
"3971","Nepal",2021,118.134081604947
"3972","Nepal",2022,125.199457792609
"3973","Nepal",2023,132.115460088756
"3974","Oman",2000,0.3845
"3975","Oman",2001,0.3845
"3976","Oman",2002,0.3845
"3977","Oman",2003,0.3845
"3978","Oman",2004,0.3845
"3979","Oman",2005,0.3845
"3980","Oman",2006,0.3845
"3981","Oman",2007,0.3845
"3982","Oman",2008,0.3845
"3983","Oman",2009,0.3845
"3984","Oman",2010,0.3845
"3985","Oman",2011,0.3845
"3986","Oman",2012,0.3845
"3987","Oman",2013,0.3845
"3988","Oman",2014,0.3845
"3989","Oman",2015,0.3845
"3990","Oman",2016,0.3845
"3991","Oman",2017,0.3845
"3992","Oman",2018,0.3845
"3993","Oman",2019,0.3845
"3994","Oman",2020,0.3845
"3995","Oman",2021,0.3845
"3996","Oman",2022,0.3845
"3997","Oman",2023,0.3845
"3998","Qatar",2000,3.64
"3999","Qatar",2001,3.64
"4000","Qatar",2002,3.64
"4001","Qatar",2003,3.64
"4002","Qatar",2004,3.64
"4003","Qatar",2005,3.64
"4004","Qatar",2006,3.64
"4005","Qatar",2007,3.64
"4006","Qatar",2008,3.64
"4007","Qatar",2009,3.64
"4008","Qatar",2010,3.64
"4009","Qatar",2011,3.64
"4010","Qatar",2012,3.64
"4011","Qatar",2013,3.64
"4012","Qatar",2014,3.64
"4013","Qatar",2015,3.64
"4014","Qatar",2016,3.64
"4015","Qatar",2017,3.64
"4016","Qatar",2018,3.64
"4017","Qatar",2019,3.64
"4018","Qatar",2020,3.64
"4019","Qatar",2021,3.64
"4020","Qatar",2022,3.64
"4021","Qatar",2023,3.64
"4022","Saudi Arabia",2000,3.75
"4023","Saudi Arabia",2001,3.75
"4024","Saudi Arabia",2002,3.75
"4025","Saudi Arabia",2003,3.75
"4026","Saudi Arabia",2004,3.75
"4027","Saudi Arabia",2005,3.75
"4028","Saudi Arabia",2006,3.75
"4029","Saudi Arabia",2007,3.75
"4030","Saudi Arabia",2008,3.75
"4031","Saudi Arabia",2009,3.75
"4032","Saudi Arabia",2010,3.75
"4033","Saudi Arabia",2011,3.75
"4034","Saudi Arabia",2012,3.75
"4035","Saudi Arabia",2013,3.75
"4036","Saudi Arabia",2014,3.75
"4037","Saudi Arabia",2015,3.75
"4038","Saudi Arabia",2016,3.75
"4039","Saudi Arabia",2017,3.75
"4040","Saudi Arabia",2018,3.75
"4041","Saudi Arabia",2019,3.75
"4042","Saudi Arabia",2020,3.75
"4043","Saudi Arabia",2021,3.75
"4044","Saudi Arabia",2022,3.75
"4045","Saudi Arabia",2023,3.75
"4046","United Arab Emirates",2000,3.6725
"4047","United Arab Emirates",2001,3.6725
"4048","United Arab Emirates",2002,3.6725
"4049","United Arab Emirates",2003,3.6725
"4050","United Arab Emirates",2004,3.6725
"4051","United Arab Emirates",2005,3.6725
"4052","United Arab Emirates",2006,3.6725
"4053","United Arab Emirates",2007,3.6725
"4054","United Arab Emirates",2008,3.6725
"4055","United Arab Emirates",2009,3.6725
"4056","United Arab Emirates",2010,3.6725
"4057","United Arab Emirates",2011,3.6725
"4058","United Arab Emirates",2012,3.6725
"4059","United Arab Emirates",2013,3.6725
"4060","United Arab Emirates",2014,3.6725
"4061","United Arab Emirates",2015,3.6725
"4062","United Arab Emirates",2016,3.6725
"4063","United Arab Emirates",2017,3.6725
"4064","United Arab Emirates",2018,3.6725
"4065","United Arab Emirates",2019,3.6725
"4066","United Arab Emirates",2020,3.6725
"4067","United Arab Emirates",2021,3.6725
"4068","United Arab Emirates",2022,3.6725
"4069","United Arab Emirates",2023,3.6725
