dataset,file_ext,variable,var_label,value_labels,class,n_nonmiss,n_distinct
household_header/section_0,dta,s00q02a,NA,NA,numeric,12051,84
household_header/section_0,dta,s00q02b,NA,NA,character,18056,395
household_header/section_0,dta,s00q03,Previous ward number,"1=1, 2=2, 3=3, 4=4, 5=5, 6=6, 7=7, 8=8, 9=9",haven_labelled,12051,10
household_header/section_0,dta,s00q07,NA,NA,numeric,18054,83
household_header/section_0,dta,s00q09,Is the Respondent the Household Head?,"1=Yes, 2=No",haven_labelled,18056,2
household_header/section_0,dta,s00q15,Ethnicity,"1=Adibasi/Janajati, 2=Badhae, 3=Badi, 4=Bangali, 5=Baniya, 6=Bantar, 7=Meche, 8=Bhediyar/Gaderi, 9=Bhote, 10=Bing/Binda, 11=Bote, 12=Brahman (Hill), 13=Brahman (Tarai), 14=Brahmu/Baramu, 15=Byangsi, 16=Chamar/Harijan/Ram, 17=Chepang/Praja, 18=Chhantal, 19=Chhetri, 20=Chidimar, 21=Churaute, 22=Damain/Dholi, 23=Danuwar, 24=Darai, 25=Dhagar/Jhagar, 26=Dhanuk, 27=Dhimal, 28=Dhobi, 29=Dhunia, 30=Dom, 31=Dura, 32=Dusadh/Paswan/Pasi, 33=Gaine, 34=Gangai, 35=Gharti/Bhujel, 36=Gurung, 37=Hajam/Thakur, 38=Halkhor, 39=Haluwai, 40=Hayu, 41=Jain, 42=Jirel, 43=Kahar, 44=Kalwar, 45=Kamar, 46=Kami, 47=Kanu, 48=Kayastha, 49=Kewat, 50=Khatwe, 51=Kisan, 52=Koche, 53=Koiri, 54=Kumal, 55=Kumhar, 56=Kurmi, 57=Kusunda, 58=Lepcha, 59=Limbu, 60=Lodh, 61=Lohar, 62=Magar, 63=Majhi, 64=Mali, 65=Mallah, 66=Marwadi, 68=Munda, 69=Musahar, 70=Muslim, 71=Newar, 72=Nuniya, 73=Nurang, 74=Pahari, 75=Patharkata/Kuswadiya, 76=Punjabi/Sikh, 77=Rai, 78=Rajbansi, 79=Rajbhar, 80=Raji, 81=Rajput, 82=Raute, 83=Santhal/Satar, 84=Sanyasi, 85=Sarki, 86=Sherpa, 87=Sonar, 88=Sudhi, 89=Sunuwar, 90=Tajpuriya, 91=Tamang, 92=Tatma, 93=Teli, 94=Thakali, 95=Thakuri, 96=Thami, 97=Tharu, 98=Walung, 99=Yadav, 100=Yakkha, 101=Yehlmo, 102=Other Dalit, 103=Other Caste, 104=Don'T Know, 105=Refused",haven_labelled,18055,83
household_header/section_0,dta,s00q16,Primary Language Spoken in Household,"1=Nepali, 2=Angika, 3=Assamise, 4=Awadhi, 5=Bahing, 6=Bajika, 7=Bangla, 8=Bantawa, 9=Baram, 10=Bhojpuri, 11=Bhujel/Khawas, 12=Bote, 13=Byangshi, 14=Chamling, 15=Chantyal/Chantel, 16=Chepang, 17=Chhiling, 18=Chhitang, 19=Chinese, 20=Churauti, 21=Danuwar, 22=Darai, 23=Dhimal, 24=Dumi, 25=Dungmali, 26=Dura, 27=Dzonhkha, 28=English, 29=Ghale, 30=Gurung, 31=Hariyanwi, 32=Hayu, 33=Hindi, 34=Jero/Jerung, 35=Jhangar/Dhangar, 36=Jirel, 37=Kagate, 38=Kaike, 39=Khaling, 40=Khariya, 41=Kisan, 42=Koche, 43=Koi/Koyu, 44=Kuki, 45=Kulumh, 46=Kumal, 47=Kurmali, 48=Kusunda, 49=Lepcha/Lapche, 50=Lhomi, 51=Lhorung, 52=Limbu, 53=Lingkhim, 54=Magahi, 55=Magar, 56=Maithili, 57=Manjhih, 58=Marwari, 59=Meche, 60=Mewahang, 61=Mizo, 62=Nachhiring, 63=Nagamese, 64=Nepali Sign Language, 65=Newar, 66=Oriya, 67=Pahari, 68=Puma, 69=Punjabi, 70=Rajbansi, 71=Raji, 72=Raute, 73=Sadhani, 74=Sam, 75=Sangpang, 76=Sanskrit, 77=Santhali, 78=Sherpa, 79=Sindhi, 80=Sunuwar, 81=Tamang, 82=Thakali, 83=Thami, 84=Tharu, 85=Thulung, 86=Tibetan, 87=Tilung, 88=Urdu, 89=Wambule/Umbule, 90=Yakkha, 91=Yamphu/Yamphe, 92=Yholmo, 93=Others",haven_labelled,18048,45
household_header/section_0,dta,s00q17,Religion of Household,"1=Hindu, 2=Buddhist, 3=Islam, 4=Kirant, 5=Jain, 6=Christian, 7=Sikh, 8=Bahai, 9=Other Religion, 10=None, 999=Unwilling To Disclose",haven_labelled,18054,9
household_header/section_0,dta,wt_hh_x,NA,NA,numeric,18056,11
household_header/section_0,dta,district_code,District Code,"1=Taplejung, 2=Panchthar, 3=Ilam, 4=Jhapa, 5=Morang, 6=Sunsari, 7=Dhankuta, 8=Tehrathum, 9=Sankhuwasabha, 10=Bhojpur, 11=Solukhumbu, 12=Okhaldhunga, 13=Khotang, 14=Udayapur, 15=Saptari, 16=Siraha, 17=Dhanusha, 18=Mahottari, 19=Sarlahi, 20=Sindhuli, 21=Ramechhap, 22=Dolakha, 23=Sindhupalchok, 24=Kabhrepalanchok, 25=Lalitpur, 26=Bhaktapur, 27=Kathmandu, 28=Nuwakot, 29=Rasuwa, 30=Dhading, 31=Makwanpur, 32=Rautahat, 33=Bara, 34=Parsa, 35=Chitwan, 36=Gorkha, 37=Lamjung, 38=Tanahun, 39=Syangja, 40=Kaski, 41=Manang, 42=Mustang, 43=Myagdi, 44=Parbat, 45=Baglung, 46=Gulmi, 47=Palpa, 48=Nawalparasi, 49=Rupandehi, 50=Kapilbastu, 51=Arghakhanchi, 52=Pyuthan, 53=Rolpa, 54=Rukum, 55=Salyan, 56=Dang, 57=Banke, 58=Bardiya, 59=Surkhet, 60=Dailekh, 61=Jajarkot, 62=Dolpa, 63=Jumla, 64=Kalikot, 65=Mugu, 66=Humla, 67=Bajura, 68=Bajhang, 69=Achham, 70=Doti, 71=Kailali, 72=Kanchanpur, 73=Dadeldhura, 74=Baitadi, 75=Darchula",haven_labelled,6005,51
household_header/section_0,dta,vdc_code,NA,NA,numeric,6005,84
household_header/section_0,dta,ward,Previous ward number,"1=1, 2=2, 3=3, 4=4, 5=5, 6=6, 7=7, 8=8, 9=9",haven_labelled,6005,10
household_header/section_0,dta,split_hh,NA,NA,numeric,12056,3
household_header/section_0,dta,split_from,NA,NA,numeric,9,10
household_header/section_0,dta,district77_x,New district breakdown 77 districts,"1=Taplejung, 2=Panchthar, 3=Ilam, 4=Jhapa, 5=Morang, 6=Sunsari, 7=Dhankuta, 8=Tehrathum, 9=Sankhuwasabha, 10=Bhojpur, 11=Solukhumbu, 12=Okhaldhunga, 13=Khotang, 14=Udayapur, 15=Saptari, 16=Siraha, 17=Dhanusha, 18=Mahottari, 19=Sarlahi, 20=Sindhuli, 21=Ramechhap, 22=Dolakha, 23=Sindhupalchok, 24=Kabhrepalanchok, 25=Lalitpur, 26=Bhaktapur, 27=Kathmandu, 28=Nuwakot, 29=Rasuwa, 30=Dhading, 31=Makwanpur, 32=Rautahat, 33=Bara, 34=Parsa, 35=Chitwan, 36=Gorkha, 37=Lamjung, 38=Tanahun, 39=Syangja, 40=Kaski, 41=Manang, 42=Mustang, 43=Myagdi, 44=Parbat, 45=Baglung, 46=Gulmi, 47=Palpa, 48=Nawalparasi West, 49=Rupandehi, 50=Kapilbastu, 51=Arghakhanchi, 52=Pyuthan, 53=Rolpa, 54=Rukum West, 55=Salyan, 56=Dang, 57=Banke, 58=Bardiya, 59=Surkhet, 60=Dailekh, 61=Jajarkot, 62=Dolpa, 63=Jumla, 64=Kalikot, 65=Mugu, 66=Humla, 67=Bajura, 68=Bajhang, 69=Achham, 70=Doti, 71=Kailali, 72=Kanchanpur, 73=Dadeldhura, 74=Baitadi, 75=Darchula, 76=Nawalparasi East, 77=Rukum East",haven_labelled,6051,53
household_header/section_0,dta,s00q01a,Province,"1=Province No.1, 2=Province No. 2, 3=Province No. 3, 4=Province No. 4, 5=Province No. 5, 6=Province No. 6, 7=Province No. 7",haven_labelled,6051,8
household_header/section_0,dta,s00q03a_x,Local body Type,"1=Rural municipality, 2=Municipality, 3=Sub-metropolitan area, 4=Metropolitan area",haven_labelled,6051,5
household_header/section_0,dta,s00q03b_x,NA,NA,character,18056,1226
household_header/section_0,dta,s00q03c_x,NA,NA,numeric,6051,29
household_header/section_0,dta,wt_hh_y,NA,NA,numeric,18056,11
household_header/section_0,dta,vmun_code,NA,NA,character,18056,292
household_header/section_0,dta,lgname,NA,NA,character,18056,289
household_header/section_0,dta,district77_y,New district breakdown 77 districts,"1=Taplejung, 2=Panchthar, 3=Ilam, 4=Jhapa, 5=Morang, 6=Sunsari, 7=Dhankuta, 8=Tehrathum, 9=Sankhuwasabha, 10=Bhojpur, 11=Solukhumbu, 12=Okhaldhunga, 13=Khotang, 14=Udayapur, 15=Saptari, 16=Siraha, 17=Dhanusha, 18=Mahottari, 19=Sarlahi, 20=Sindhuli, 21=Ramechhap, 22=Dolakha, 23=Sindhupalchok, 24=Kabhrepalanchok, 25=Lalitpur, 26=Bhaktapur, 27=Kathmandu, 28=Nuwakot, 29=Rasuwa, 30=Dhading, 31=Makwanpur, 32=Rautahat, 33=Bara, 34=Parsa, 35=Chitwan, 36=Gorkha, 37=Lamjung, 38=Tanahun, 39=Syangja, 40=Kaski, 41=Manang, 42=Mustang, 43=Myagdi, 44=Parbat, 45=Baglung, 46=Gulmi, 47=Palpa, 48=Nawalparasi West, 49=Rupandehi, 50=Kapilbastu, 51=Arghakhanchi, 52=Pyuthan, 53=Rolpa, 54=Rukum West, 55=Salyan, 56=Dang, 57=Banke, 58=Bardiya, 59=Surkhet, 60=Dailekh, 61=Jajarkot, 62=Dolpa, 63=Jumla, 64=Kalikot, 65=Mugu, 66=Humla, 67=Bajura, 68=Bajhang, 69=Achham, 70=Doti, 71=Kailali, 72=Kanchanpur, 73=Dadeldhura, 74=Baitadi, 75=Darchula, 76=Nawalparasi East, 77=Rukum East",haven_labelled,17559,53
household_header/section_0,dta,district_name,NA,NA,character,18056,51
household_header/section_0,dta,s00q03a_y,Local body Type,"1=Rural municipality, 2=Municipality, 3=Sub-metropolitan area, 4=Metropolitan area",haven_labelled,17559,5
household_header/section_0,dta,s00q03b_y,Local body name,NA,character,18056,1226
household_header/section_0,dta,s00q03c_y,Current Ward No.,NA,numeric,17559,29
housing_amenities/section_4,dta,year,NA,NA,numeric,18056,3
housing_amenities/section_4,dta,hhid,NA,NA,numeric,18056,6367
housing_amenities/section_4,dta,psu,NA,NA,numeric,18056,9
housing_amenities/section_4,dta,district,Name of District,"1=Taplejung, 2=Panchthar, 3=Ilam, 4=Jhapa, 5=Morang, 6=Sunsari, 7=Dhankuta, 8=Tehrathum, 9=Sankhuwasabha, 10=Bhojpur, 11=Solukhumbu, 12=Okhaldhunga, 13=Khotang, 14=Udayapur, 15=Saptari, 16=Siraha, 17=Dhanusha, 18=Mahottari, 19=Sarlahi, 20=Sindhuli, 21=Ramechhap, 22=Dolakha, 23=Sindhupalchok, 24=Kabhrepalanchok, 25=Lalitpur, 26=Bhaktapur, 27=Kathmandu, 28=Nuwakot, 29=Rasuwa, 30=Dhading, 31=Makwanpur, 32=Rautahat, 33=Bara, 34=Parsa, 35=Chitwan, 36=Gorkha, 37=Lamjung, 38=Tanahun, 39=Syangja, 40=Kaski, 41=Manang, 42=Mustang, 43=Myagdi, 44=Parbat, 45=Baglung, 46=Gulmi, 47=Palpa, 48=Nawalparasi, 49=Rupandehi, 50=Kapilbastu, 51=Arghakhanchi, 52=Pyuthan, 53=Rolpa, 54=Rukum, 55=Salyan, 56=Dang, 57=Banke, 58=Bardiya, 59=Surkhet, 60=Dailekh, 61=Jajarkot, 62=Dolpa, 63=Jumla, 64=Kalikot, 65=Mugu, 66=Humla, 67=Bajura, 68=Bajhang, 69=Achham, 70=Doti, 71=Kailali, 72=Kanchanpur, 73=Dadeldhura, 74=Baitadi, 75=Darchula",haven_labelled,18056,50
housing_amenities/section_4,dta,vdc,NA,NA,character,18056,394
housing_amenities/section_4,dta,s04q01,Slope of housing plot,"1=Flat, 2=Moderate, 3=Steep",haven_labelled,18056,3
housing_amenities/section_4,dta,s04q02,NA,NA,numeric,18056,5
housing_amenities/section_4,dta,s04q03,Dwelling ownership by household member,"1=Yes, 2=No",haven_labelled,18056,2
housing_amenities/section_4,dta,s04q04a,Dwelling rented,"1=Yes, 2=No",haven_labelled,18056,2
housing_amenities/section_4,dta,s04q04b,NA,NA,numeric,410,99
housing_amenities/section_4,dta,s04q05,Occupancy status,"1=Renter, 2=Provided free of charge by relatives/employer, 3=Squatting, 4=Other",haven_labelled,271,5
housing_amenities/section_4,dta,s04q06,NA,NA,numeric,70,33
housing_amenities/section_4,dta,s04q07,Dwelling occupancy by household only,"1=Yes, 2=No",haven_labelled,18056,2
housing_amenities/section_4,dta,s04q08,NA,NA,numeric,18056,19
housing_amenities/section_4,dta,s04q09a,Always lived in this house,"1=Yes, 2=No",haven_labelled,18056,2
housing_amenities/section_4,dta,s04q10,NA,NA,numeric,1472,84
housing_amenities/section_4,dta,s04q09b,Always lived in this VDC,"1=Yes, 2=No",haven_labelled,1472,3
housing_amenities/section_4,dta,s04q09c,Always lived in this District,"1=Yes, 2=No",haven_labelled,192,3
housing_amenities/section_4,dta,s04q11,Kitchen garden,"1=Yes, 2=No",haven_labelled,18056,2
housing_amenities/section_4,dta,s04q12a,Unit of housing plot,"1=Ropani, 2=Bigha",haven_labelled,18056,2
housing_amenities/section_4,dta,s04q12b_r,NA,NA,numeric,9605,19
housing_amenities/section_4,dta,s04q12b_a,NA,NA,numeric,9605,17
housing_amenities/section_4,dta,s04q12b_p,NA,NA,numeric,9605,5
housing_amenities/section_4,dta,s04q12b_b,NA,NA,numeric,8451,6
housing_amenities/section_4,dta,s04q12b_k,NA,NA,numeric,8451,20
housing_amenities/section_4,dta,s04q12b_d,NA,NA,numeric,8451,26
housing_amenities/section_4,dta,s04q13,NA,NA,numeric,18056,92
housing_amenities/section_4,dta,s04q14,NA,NA,numeric,18056,76
housing_amenities/section_4,dta,s04q15,Main construction material of outside walls,"1=Cement Bonded Bricks/Stones, 2=Mud Bonded Bricks/Stones, 3=Wood, 4=Bamboo\Leaves, 5=Unbaked Bricks, 6=Tin/Temporary Wall, 7=No Outside Walls, 8=Other Material",haven_labelled,18056,8
housing_amenities/section_4,dta,s04q16,Foundation of dwelling,"1=Pillar bonded, 2=Cement bonded, 3=Mud Bonded, 4=Wooden Pillar, 5=Other",haven_labelled,18056,5
housing_amenities/section_4,dta,s04q17,Main construction material of roof,"1=Straw/Hatch, 2=Earth/Mud, 3=Wood/Planks, 4=Galvanized Iron, 5=Temp. Galvanized Iron, 6=Concrete/Cement, 7=Tile Or Slate, 8=Tent Or Other Temporary, 9=Others",haven_labelled,18056,9
housing_amenities/section_4,dta,s04q18,NA,NA,numeric,17939,127
housing_amenities/section_4,dta,s04q19,NA,NA,numeric,17906,352
housing_amenities/section_4,dta,s04q20_1,Source of drinking water: Piped Watersupply,"0=No, 1=Yes, 2=Yes, 3=Yes, 4=Yes, 5=Yes",haven_labelled,18056,2
housing_amenities/section_4,dta,s04q20_2,Source of drinking water: Coveredwell,"0=No, 1=Yes, 2=Yes, 3=Yes, 4=Yes, 5=Yes",haven_labelled,18056,2
housing_amenities/section_4,dta,s04q20_3,Source of drinking water: Hand Pump/Tubewell,"0=No, 1=Yes, 2=Yes, 3=Yes, 4=Yes, 5=Yes",haven_labelled,18056,2
housing_amenities/section_4,dta,s04q20_4,Source of drinking water: Open Well,"0=No, 1=Yes, 2=Yes, 3=Yes, 4=Yes, 5=Yes",haven_labelled,18056,2
housing_amenities/section_4,dta,s04q20_5,Source of drinking water: Springwater,"0=No, 1=Yes, 2=Yes, 3=Yes, 4=Yes, 5=Yes",haven_labelled,18056,2
housing_amenities/section_4,dta,s04q20_6,Source of drinking water: River,"0=No, 1=Yes, 2=Yes, 3=Yes, 4=Yes, 5=Yes",haven_labelled,18056,2
housing_amenities/section_4,dta,s04q20_7,Source of drinking water: Others,"0=No, 1=Yes, 2=Yes, 3=Yes, 4=Yes, 5=Yes",haven_labelled,18056,2
housing_amenities/section_4,dta,s04q21,NA,NA,numeric,9161,147
housing_amenities/section_4,dta,s04q22,Type of toilet,"1=Household Flush (Connected to municipal Skewer), 2=Household Flush (Connected to Septic Tank), 3=Household Non-Flush, 4=Communal Latrine, 5=No Toilet",haven_labelled,18056,5
housing_amenities/section_4,dta,s04q23,NA,NA,numeric,18056,229
housing_amenities/section_4,dta,s04q24a_1,facilities-Telephone in dwelling unit,"0=No, 1=Yes, 2=No",haven_labelled,17999,3
housing_amenities/section_4,dta,s04q24a_2,facilities-Mobile Phone in dwelling unit,"0=No, 1=Yes, 2=No",haven_labelled,17999,3
housing_amenities/section_4,dta,s04q24a_3,facilities-Cable TV in dwelling unit,"0=No, 1=Yes, 2=No",haven_labelled,17999,3
housing_amenities/section_4,dta,s04q24a_4,facilities-Email/internet in dwelling unit,"0=No, 1=Yes, 2=No",haven_labelled,17999,3
housing_amenities/section_4,dta,s04q24b,Amount paid for communication facilities on a typical month,"0=No, 1=Yes, 2=No",haven_labelled,17091,164
housing_amenities/section_4,dta,s04q25,Type of fuel used for cooking,"1=Firewood, 2=Dung, 3=Leaves/Rubbish, 4=Straw/Thatch, 5=Cylinder Gas, 6=Kerosene, 7=Bio-gas, 8=Other",haven_labelled,18056,8
housing_amenities/section_4,dta,s04q26,Type of stove used for cooking,"1=Open Fire place, 2=Mud, 3=SmokelessOven, 4=Kerosene Stove, 5=Gas  Stove, 6=Other",haven_labelled,18056,6
housing_amenities/section_4,dta,s04q28a,NA,NA,numeric,18056,148
housing_amenities/section_4,dta,s04q28b_1,Nearest daily market by Foot,"0=No, 1=Yes, 2=Yes, 3=Yes, 4=Yes, 5=Yes",haven_labelled,18056,2
housing_amenities/section_4,dta,s04q28b_2,Nearest daily market by Bicycle/Rickshaw,"0=No, 1=Yes, 2=Yes, 3=Yes, 4=Yes, 5=Yes",haven_labelled,18056,2
housing_amenities/section_4,dta,s04q28b_3,Nearest daily market by Motor cycle/Tempo,"0=No, 1=Yes, 2=Yes, 3=Yes, 4=Yes, 5=Yes",haven_labelled,18056,2
housing_amenities/section_4,dta,s04q28b_4,Nearest daily market by Car /Bus,"0=No, 1=Yes, 2=Yes, 3=Yes, 4=Yes, 5=Yes",haven_labelled,18056,2
housing_amenities/section_4,dta,s04q28c,NA,NA,character,18056,145
housing_amenities/section_4,dta,s04q29b_1,Bank by Foot,"0=No, 1=Yes, 2=Yes, 3=Yes, 4=Yes, 5=Yes",haven_labelled,18056,2
housing_amenities/section_4,dta,s04q29b_2,Bank by Bicycle/Rickshaw,"0=No, 1=Yes, 2=Yes, 3=Yes, 4=Yes, 5=Yes",haven_labelled,18056,2
housing_amenities/section_4,dta,s04q29b_3,Bank by Motor cycle/Tempo,"0=No, 1=Yes, 2=Yes, 3=Yes, 4=Yes, 5=Yes",haven_labelled,18056,2
housing_amenities/section_4,dta,s04q29b_4,Bank by Car /Bus,"0=No, 1=Yes, 2=Yes, 3=Yes, 4=Yes, 5=Yes",haven_labelled,18056,2
housing_amenities/section_4,dta,s04q29a,NA,NA,numeric,18056,198
housing_amenities/section_4,dta,s04q29c,NA,NA,character,18056,181
housing_amenities/section_4,dta,s04q30b_1,Black topped Road by Foot,"0=No, 1=Yes, 2=Yes, 3=Yes, 4=Yes, 5=Yes",haven_labelled,18056,2
housing_amenities/section_4,dta,s04q30b_2,Black topped Road by Bicycle/Rickshaw,"0=No, 1=Yes, 2=Yes, 3=Yes, 4=Yes, 5=Yes",haven_labelled,18056,2
housing_amenities/section_4,dta,s04q30b_3,Black topped Road by Motor cycle/Tempo,"0=No, 1=Yes, 2=Yes, 3=Yes, 4=Yes, 5=Yes",haven_labelled,18056,2
housing_amenities/section_4,dta,s04q30b_4,Black topped Road by Car /Bus,"0=No, 1=Yes, 2=Yes, 3=Yes, 4=Yes, 5=Yes",haven_labelled,18056,2
housing_amenities/section_4,dta,s04q30a,NA,NA,numeric,18056,217
housing_amenities/section_4,dta,s04q30c,NA,NA,character,18056,179
housing_amenities/section_4,dta,s04q31b_1,Motorable road by Foot,"0=No, 1=Yes, 2=Yes, 3=Yes, 4=Yes, 5=Yes",haven_labelled,18056,2
housing_amenities/section_4,dta,s04q31b_2,Motorable road by Bicycle/Rickshaw,"0=No, 1=Yes, 2=Yes, 3=Yes, 4=Yes, 5=Yes",haven_labelled,18056,2
housing_amenities/section_4,dta,s04q31b_3,Motorable road by Motor cycle/Tempo,"0=No, 1=Yes, 2=Yes, 3=Yes, 4=Yes, 5=Yes",haven_labelled,18056,2
housing_amenities/section_4,dta,s04q31b_4,Motorable road by Car /Bus,"0=No, 1=Yes, 2=Yes, 3=Yes, 4=Yes, 5=Yes",haven_labelled,18056,2
housing_amenities/section_4,dta,s04q31a,NA,NA,numeric,18056,106
housing_amenities/section_4,dta,s04q31c,NA,NA,character,18056,103
housing_amenities/section_4,dta,s04q32b_1,Primary School Foot,"0=No, 1=Yes, 2=Yes, 3=Yes, 4=Yes, 5=Yes",haven_labelled,18056,2
housing_amenities/section_4,dta,s04q32b_2,Primary School Bicycle/Rickshaw,"0=No, 1=Yes, 2=Yes, 3=Yes, 4=Yes, 5=Yes",haven_labelled,18056,2
housing_amenities/section_4,dta,s04q32b_3,Primary School Motor cycle/Tempo,"0=No, 1=Yes, 2=Yes, 3=Yes, 4=Yes, 5=Yes",haven_labelled,18056,2
housing_amenities/section_4,dta,s04q32b_4,Primary School Car /Bus,"0=No, 1=Yes, 2=Yes, 3=Yes, 4=Yes, 5=Yes",haven_labelled,18056,2
housing_amenities/section_4,dta,s04q32a,NA,NA,numeric,18056,82
housing_amenities/section_4,dta,s04q32c,NA,NA,character,18056,58
housing_amenities/section_4,dta,s04q33b_1,Secondary School By Foot,"0=No, 1=Yes, 2=Yes, 3=Yes, 4=Yes, 5=Yes",haven_labelled,18056,2
housing_amenities/section_4,dta,s04q33b_2,Secondary School By Bicycle/Rickshaw,"0=No, 1=Yes, 2=Yes, 3=Yes, 4=Yes, 5=Yes",haven_labelled,18056,2
housing_amenities/section_4,dta,s04q33b_3,Secondary School By cycle/Tempo,"0=No, 1=Yes, 2=Yes, 3=Yes, 4=Yes, 5=Yes",haven_labelled,18056,2
housing_amenities/section_4,dta,s04q33b_4,Secondary School By Car /Bus,"0=No, 1=Yes, 2=Yes, 3=Yes, 4=Yes, 5=Yes",haven_labelled,18056,2
housing_amenities/section_4,dta,s04q33a,NA,NA,numeric,18056,114
housing_amenities/section_4,dta,s04q33c,NA,NA,character,18056,100
housing_amenities/section_4,dta,s04q34b_1,Healthpost by Foot,"0=No, 1=Yes, 2=Yes, 3=Yes, 4=Yes, 5=Yes",haven_labelled,18056,2
housing_amenities/section_4,dta,s04q34b_2,Healthpost by Bicycle/Rickshaw,"0=No, 1=Yes, 2=Yes, 3=Yes, 4=Yes, 5=Yes",haven_labelled,18056,2
housing_amenities/section_4,dta,s04q34b_3,Healthpost by Motor cycle/Tempo,"0=No, 1=Yes, 2=Yes, 3=Yes, 4=Yes, 5=Yes",haven_labelled,18056,2
housing_amenities/section_4,dta,s04q34b_4,Healthpost by Car /Bus,"0=No, 1=Yes, 2=Yes, 3=Yes, 4=Yes, 5=Yes",haven_labelled,18056,2
housing_amenities/section_4,dta,s04q34a,NA,NA,numeric,18056,120
housing_amenities/section_4,dta,s04q34c,NA,NA,character,18056,102
housing_amenities/section_4,dta,s04q27a,Firewood used in the last 12 months,"1=Yes, 2=No",haven_labelled,1433,3
housing_amenities/section_4,dta,s04q27b,Firewood collected in the last 12 months,"1=Yes, 2=No",haven_labelled,5389,3
housing_amenities/section_4,dta,hhtype,household type,"1=panel, 2=replacement, 3=split",haven_labelled,6005,4
housing_amenities/section_4,dta,s04q00,Living in same House,"0=No, 1=Yes, 2=No",haven_labelled,11690,3
housing_amenities/section_4,dta,s04q00a,reason for moving to different house,"1=Better house, 2=Due to work, 3=Due to family, 4=To cut costs, 5=Area not fit to live in due to natural disaster, 998=Others",haven_labelled,193,7
housing_amenities/section_4,dta,s04q05a,NA,NA,numeric,11929,211
housing_amenities/section_4,dta,s04q27c,Connected to sanitary system for liquid and solid waste,"1=Yes, underground drains, 2=Yes, open drains, 3=Yes, soak pits, 4=Yes, other, 5=No",haven_labelled,6221,6
housing_amenities/section_4,dta,s04q27d,Garbage disposal method,"1=Yes, underground drains, 2=Yes, open drains, 3=Yes, soak pits, 4=Yes, other, 5=No",haven_labelled,6221,6
housing_amenities/section_4,dta,s04q27e,NA,NA,character,18056,23
housing_amenities/section_4,dta,s04q10a,Separate Kitchen,"1=Yes, 2=No",haven_labelled,12056,3
housing_amenities/section_4,dta,s04q12,Increase or Decrese in Plot or household,"1=Yes, 2=No",haven_labelled,5740,3
housing_amenities/section_4,dta,s04q24a_998,facilities-None,"0=No, 1=Yes, 2=No",haven_labelled,6051,3
housing_amenities/section_4,dta,wt_hh,NA,NA,numeric,18056,11
housing_amenities/section_4,dta,vmun_code,NA,NA,character,18056,292
housing_amenities/section_4,dta,lgname,NA,NA,character,18056,289
housing_amenities/section_4,dta,district77,New district breakdown 77 districts,"1=Taplejung, 2=Panchthar, 3=Ilam, 4=Jhapa, 5=Morang, 6=Sunsari, 7=Dhankuta, 8=Tehrathum, 9=Sankhuwasabha, 10=Bhojpur, 11=Solukhumbu, 12=Okhaldhunga, 13=Khotang, 14=Udayapur, 15=Saptari, 16=Siraha, 17=Dhanusha, 18=Mahottari, 19=Sarlahi, 20=Sindhuli, 21=Ramechhap, 22=Dolakha, 23=Sindhupalchok, 24=Kabhrepalanchok, 25=Lalitpur, 26=Bhaktapur, 27=Kathmandu, 28=Nuwakot, 29=Rasuwa, 30=Dhading, 31=Makwanpur, 32=Rautahat, 33=Bara, 34=Parsa, 35=Chitwan, 36=Gorkha, 37=Lamjung, 38=Tanahun, 39=Syangja, 40=Kaski, 41=Manang, 42=Mustang, 43=Myagdi, 44=Parbat, 45=Baglung, 46=Gulmi, 47=Palpa, 48=Nawalparasi West, 49=Rupandehi, 50=Kapilbastu, 51=Arghakhanchi, 52=Pyuthan, 53=Rolpa, 54=Rukum West, 55=Salyan, 56=Dang, 57=Banke, 58=Bardiya, 59=Surkhet, 60=Dailekh, 61=Jajarkot, 62=Dolpa, 63=Jumla, 64=Kalikot, 65=Mugu, 66=Humla, 67=Bajura, 68=Bajhang, 69=Achham, 70=Doti, 71=Kailali, 72=Kanchanpur, 73=Dadeldhura, 74=Baitadi, 75=Darchula, 76=Nawalparasi East, 77=Rukum East",haven_labelled,17559,53
housing_amenities/section_4,dta,district_name,NA,NA,character,18056,51
housing_amenities/section_4,dta,s00q03a,Local body Type,"1=Rural municipality, 2=Municipality, 3=Sub-metropolitan area, 4=Metropolitan area",haven_labelled,17559,5
