hhid,year,wt_hh,psu,district,vdc,vmun_code,lgname,district77,district_name,s00q03a,s00q03b,s00q03c,food_exp_purchased_7day,food_exp_homeprod_7day,food_exp_total_7day,food_exp_staples_7day,food_exp_protein_7day,food_exp_vice_7day,food_insec_worried,food_insec_any,food_insec_score,nonfood_exp_30day,nonfood_exp_12m,nonfood_cat_sum_12m,nonfood_transport_12m,nonfood_communication_12m,nonfood_entertainment_leisure_12m,nonfood_ceremonies_12m,nonfood_taxes_12m,nonfood_fuel_lighting_12m,nonfood_personal_care_12m,nonfood_clothing_footwear_12m,nonfood_household_goods_12m,nonfood_housing_improvement_12m,nonfood_electronics_tech_12m,nonfood_jewellery_luxury_12m,nonfood_legal_insurance_12m,nonfood_other_nonfood_12m,durables_stock_value,durables_use_value_12m,selfprod_nonfood_count
1999,2017,544.4632568359375,7,Bhojpur,Yangpang,10605,Arun Gaunpalika,Bhojpur,Bhojpur,Rural municipality,Arun,1,550,1061,1611,400,400,0,0,0,0,840,52750,52750,12000,0,0,17000,0,1100,8650,12000,2000,0,0,0,0,0,68000,6800,0
1999,2018,544.4632568359375,7,Bhojpur,Yangpang,10605,Arun Gaunpalika,Bhojpur,Bhojpur,Rural municipality,Arun,1,345,1091.5,1586.5,170,775,0,0,0,0,175,245950,245950,5000,0,0,13000,300,1150,7500,15000,0,200000,0,0,0,4000,131000,13100,0
2000,2016,544.4632568359375,7,Okhaldhunga,Ketuke,10408,Manebhanjyang Gaunpalika,Okhaldhunga,Okhaldhunga,Rural municipality,Manebhanjyang,4,580,737,1387,680,120,0,0,0,0,180,19640,19640,3500,1200,0,7500,50,740,1650,5000,0,0,0,0,0,0,160000,16000,0
2000,2017,544.4632568359375,7,Okhaldhunga,Ketuke,10408,Manebhanjyang Gaunpalika,Okhaldhunga,Okhaldhunga,Rural municipality,Manebhanjyang,4,690,1393,2083,270,675,100,0,0,0,350,19850,19850,3000,0,0,5000,0,2350,3500,6000,0,0,0,0,0,0,100000,10000,0
2000,2018,544.4632568359375,7,Okhaldhunga,Ketuke,10408,Manebhanjyang Gaunpalika,Okhaldhunga,Okhaldhunga,Rural municipality,Manebhanjyang,4,1615,1891,3706,570,1405,1200,0,0,0,200,55700,55700,6000,0,0,20000,0,2000,6700,21000,0,0,0,0,0,0,183100,18310,0
2001,2016,585.5533447265625,6,Sindhupalchok,Tatopani,30201,Bhotekoshi Gaunpalika,Sindhupalchok,Sindhupalchok,Rural municipality,Bhote koshi,3,1120,1771,2891,720,250,1360,0,0,0,180,48750,48750,3000,0,0,18000,0,250,4500,3800,9200,10000,0,0,0,0,75000,7500,0
2001,2017,585.5533447265625,6,Sindhupalchok,Tatopani,30201,Bhotekoshi Gaunpalika,Sindhupalchok,Sindhupalchok,Rural municipality,Bhote koshi,3,670,2395,3115,850,1070,400,0,0,0,641,31550,31550,1000,0,0,17000,50,1500,3000,7000,2000,0,0,0,0,0,45500,4550,0
2001,2018,585.5533447265625,6,Sindhupalchok,Tatopani,30201,Bhotekoshi Gaunpalika,Sindhupalchok,Sindhupalchok,Rural municipality,Bhote koshi,3,170,1841,2071,570,380,300,0,0,0,530,195880,195880,1500,0,0,12000,160,7920,4650,11000,8000,150000,0,650,0,0,116000,11600,0
2002,2016,544.4632568359375,1,Khotang,BijayaKharka,10505,Diktel Rupakot Majhuwagadhi Municipality,Khotang,Khotang,Municipality,Diktel Rupakot Majhuwagadi,15,660,1327,2187,540,1060,100,1,1,5,1190,207910,207910,1000,0,0,186000,0,4950,560,5200,10200,0,0,0,0,0,55300,5530,0
2002,2017,544.4632568359375,1,Khotang,BijayaKharka,10505,Diktel Rupakot Majhuwagadhi Municipality,Khotang,Khotang,Municipality,Diktel Rupakot Majhuwagadi,15,730,738,1468,350,730,0,0,0,0,0,17355,17355,0,0,0,8000,105,2450,800,6000,0,0,0,0,0,0,56000,5600,0
2002,2018,544.4632568359375,1,Khotang,BijayaKharka,10505,Diktel Rupakot Majhuwagadhi Municipality,Khotang,Khotang,Municipality,Diktel Rupakot Majhuwagadi,15,1855,1115,2970,605,1640,30,0,0,0,325,30550,30550,10000,0,0,8500,200,1050,2300,5000,3500,0,0,0,0,0,74000,7400,0
2003,2016,585.5533447265625,6,Sindhupalchok,Tatopani,30201,Bhotekoshi Gaunpalika,Sindhupalchok,Sindhupalchok,Rural municipality,Bhote koshi,3,0,1798,2048,450,120,720,1,1,5,1185,50400,50400,10000,0,0,17000,0,200,1600,5600,13000,3000,0,0,0,0,40000,4000,0
2003,2017,585.5533447265625,6,Sindhupalchok,Tatopani,30201,Bhotekoshi Gaunpalika,Sindhupalchok,Sindhupalchok,Rural municipality,Bhote koshi,3,50,1506,1651,690,125,310,0,0,0,135,20870,20870,2500,0,0,9500,350,550,2400,2370,3200,0,0,0,0,0,90000,9000,1
2003,2018,585.5533447265625,6,Sindhupalchok,Tatopani,30201,Bhotekoshi Gaunpalika,Sindhupalchok,Sindhupalchok,Rural municipality,Bhote koshi,3,180,1375,1555,390,650,100,0,0,0,2080,76940,76940,4200,0,0,9250,0,4790,3500,7700,7500,40000,0,0,0,0,101500,10150,0
2004,2016,618.27056884765625,7,Dailekh,Sinhasain,60605,Aathbis Municipality,Dailekh,Dailekh,Municipality,Aathbish,6,1050,1890,2940,1250,950,180,1,1,12,1194,191310,191310,5000,0,0,153000,60,2250,2000,20000,0,9000,0,0,0,0,66500,6650,1
2004,2017,618.27056884765625,7,Dailekh,Sinhasain,60605,Aathbis Municipality,Dailekh,Dailekh,Municipality,Aathbish,6,700,2478,3178,1700,700,100,1,1,11,615,41800,41800,5000,3000,0,9200,0,800,6300,16500,1000,0,0,0,0,0,19000,1900,0
2004,2018,618.27056884765625,7,Dailekh,Sinhasain,60605,Aathbis Municipality,Dailekh,Dailekh,Municipality,Aathbish,6,265,1160,1425,725,400,0,0,0,0,655,136180,136180,1500,8600,0,102500,500,1500,3730,15650,2200,0,0,0,0,0,103000,10300,1
2005,2016,990.53192138671875,4,Dhanusha,Sakhuwa Mahendranagar,20305,Chhireshwornath Municipality,Dhanusha,Dhanusha,Municipality,Kshirewornath,4,0,3265,3565,1250,650,635,1,1,7,920,32850,32850,5000,0,0,10000,0,5650,3700,8000,500,0,0,0,0,0,61500,6150,1
2005,2017,990.53192138671875,4,Dhanusha,Sakhuwa Mahendranagar,20305,Chhireshwornath Municipality,Dhanusha,Dhanusha,Municipality,Kshirewornath,4,1530,767,2297,1400,130,60,0,0,0,925,121040,121040,2500,0,0,14800,0,1160,5980,11000,600,80000,0,0,0,5000,68700,6870,0
2005,2018,990.53192138671875,4,Dhanusha,Sakhuwa Mahendranagar,20305,Chhireshwornath Municipality,Dhanusha,Dhanusha,Municipality,Kshirewornath,4,150,2499,2649,1300,430,195,0,0,0,2920,61140,61140,15500,0,0,16000,0,4540,3600,21000,500,0,0,0,0,0,229500,22950,0
2006,2016,754.5958251953125,1,Palpa,Dobhan,50608,Tinau Gaunpalika,Palpa,Palpa,Rural municipality,Tinau Gaaupalika,3,1700,3140,4840,820,2160,0,0,0,0,30350,438050,438050,158000,0,2500,10000,150,6900,5000,19000,0,0,0,180000,50000,6500,3615000,361500,1
2006,2017,754.5958251953125,1,Palpa,Dobhan,50608,Tinau Gaunpalika,Palpa,Palpa,Rural municipality,Tinau Gaaupalika,3,840,3181,4161,840,1400,30,0,0,0,301085,4454900,4454900,3942500,0,0,30000,700,8200,3500,11000,0,75000,0,360000,24000,0,5595300,559530,1
2006,2018,754.5958251953125,1,Palpa,Dobhan,50608,Tinau Gaunpalika,Palpa,Palpa,Rural municipality,Tinau Gaaupalika,3,665,2031.25,2696.25,665,1100,0,0,0,0,3380,60500,60500,24000,0,0,14000,200,9400,1900,11000,0,0,0,0,0,0,1611000,161100,0
2007,2016,585.5533447265625,3,Sindhupalchok,Kadambas,,,,,,,,610,2235,2865,395,960,750,0,0,0,1670,37860,37860,3000,0,0,7500,0,3160,4200,12000,5000,0,0,0,0,3000,92000,9200,0
2007,2017,585.5533447265625,3,Sindhupalchok,Kadambas,,,,,,,,260,3476,3736,2400,825,0,0,0,0,2350,146500,146500,1000,8500,0,55000,0,7100,900,7000,0,0,0,60000,0,7000,75000,7500,1
2008,2016,618.27056884765625,7,Jajarkot,Talegaun,60702,Kuse Gaunpalika,Jajarkot,Jajarkot,Rural municipality,Kushe,2,2660,5597,8257,740,3380,3000,0,0,0,6250,183150,183150,3000,23600,2400,65000,0,1800,7500,16000,4600,0,0,250,56000,3000,160000,16000,0
2008,2017,618.27056884765625,7,Jajarkot,Talegaun,60702,Kuse Gaunpalika,Jajarkot,Jajarkot,Rural municipality,Kushe,2,4530,2175,6705,920,3210,1500,0,0,0,570,416250,416250,2500,0,0,18000,0,5250,4500,30000,6000,350000,0,0,0,0,82000,8200,0
2008,2018,618.27056884765625,7,Jajarkot,Talegaun,60702,Kuse Gaunpalika,Jajarkot,Jajarkot,Rural municipality,Kushe,2,1515,1298,2813,1090,1260,0,0,0,0,870,79940,79940,10000,8000,0,15500,0,4740,4500,19000,8200,0,0,0,0,10000,105000,10500,0
2009,2016,666.9111328125,8,Dang,Manpur,51003,Tulsipur Sub-Metropolitian City,Dang,Dang,Sub-metropolitan area,Tulasipur,17,775,170,1115,210,410,60,0,0,0,20,29815,29815,1500,1000,0,15000,155,4240,720,7000,200,0,0,0,0,0,20200,2020,0
2009,2017,666.9111328125,8,Dang,Manpur,51003,Tulsipur Sub-Metropolitian City,Dang,Dang,Sub-metropolitan area,Tulasipur,17,455,236,691,340,55,100,0,0,0,275,9750,9750,600,0,0,1200,0,1050,1300,5600,0,0,0,0,0,0,61000,6100,0
2009,2018,666.9111328125,8,Dang,Manpur,51003,Tulsipur Sub-Metropolitian City,Dang,Dang,Sub-metropolitan area,Tulasipur,17,885,523,1408,300,350,390,0,0,0,200,17025,17025,2500,0,0,6800,700,2040,1485,3500,0,0,0,0,0,0,52800,5280,0
2010,2016,544.4632568359375,6,Ilam,Gajurmukhi,11006,Mangsebung Gaunpalika,Ilam,Ilam,Rural municipality,Mansybung,1,810,857,1667,390,250,500,0,0,0,1300,85500,85500,10000,0,0,25000,0,1000,4300,12000,3200,0,0,30000,0,0,97500,9750,1
2010,2017,544.4632568359375,6,Ilam,Gajurmukhi,11006,Mangsebung Gaunpalika,Ilam,Ilam,Rural municipality,Mansybung,1,650,1589,2239,370,910,330,0,0,0,3850,36400,36400,8000,0,0,8000,400,2500,6500,11000,0,0,0,0,0,0,55000,5500,0
2010,2018,544.4632568359375,6,Ilam,Gajurmukhi,11006,Mangsebung Gaunpalika,Ilam,Ilam,Rural municipality,Mansybung,1,954,140,1094,400,234,40,0,0,0,1270,27400,27400,3000,0,0,9000,0,6200,2200,7000,0,0,0,0,0,0,117300,11730,0
2011,2016,898.64581298828125,4,Morang,Keroun,11206,Kanepokhari Gaunpalika,Morang,Morang,Rural municipality,Kanepokhari,2,700,1322,2022,700,578,175,0,0,0,135,24000,24000,1000,0,450,6000,0,6350,2000,7000,1200,0,0,0,0,0,76600,7660,0
2011,2017,898.64581298828125,4,Morang,Keroun,11206,Kanepokhari Gaunpalika,Morang,Morang,Rural municipality,Kanepokhari,2,1670,403,2073,480,720,470,0,0,0,7333,66017,66017,3560,0,0,22600,42,5515,18000,16300,0,0,0,0,0,0,98400,9840,0
2011,2018,898.64581298828125,4,Morang,Keroun,11206,Kanepokhari Gaunpalika,Morang,Morang,Rural municipality,Kanepokhari,2,930,1364,2334,780,675,190,0,0,0,770,82565,82565,18000,6500,0,19750,1265,7400,3650,11500,7000,5000,0,0,0,2500,88000,8800,0
2012,2016,898.64581298828125,6,Jhapa,Gauriganj,11109,Gauriganj Gaunpalika,Jhapa,Jhapa,Rural municipality,Gauriganch,3,1000,245,1245,800,0,0,0,0,0,110,63400,63400,2000,0,0,30000,0,200,1200,30000,0,0,0,0,0,0,98800,9880,0
2012,2017,898.64581298828125,6,Jhapa,Gauriganj,11109,Gauriganj Gaunpalika,Jhapa,Jhapa,Rural municipality,Gauriganch,3,1530,4800,6330,1500,2430,580,1,1,13,3515,123650,123650,5000,0,0,30000,0,11650,17000,52000,8000,0,0,0,0,0,62500,6250,0
2012,2018,898.64581298828125,6,Jhapa,Gauriganj,11109,Gauriganj Gaunpalika,Jhapa,Jhapa,Rural municipality,Gauriganch,3,3090,1618,4708,2400,860,0,0,0,0,2040,67930,67930,2800,8000,0,25000,0,10630,6500,15000,0,0,0,0,0,0,288300,28830,0
2013,2016,585.5533447265625,3,Dolakha,Sailungeswor,30108,Shailung Gaunpalika,Dolakha,Dolakha,Rural municipality,Sailung Gaupalika,8,470,389,1024,180,140,0,1,1,7,220,19830,19830,350,0,0,8000,0,630,2050,8300,0,0,0,0,0,500,109000,10900,0
2013,2017,585.5533447265625,3,Dolakha,Sailungeswor,30108,Shailung Gaunpalika,Dolakha,Dolakha,Rural municipality,Sailung Gaupalika,8,870,812,1682,470,560,0,0,0,0,1325,35900,35900,3000,0,0,6000,0,8200,5000,7700,0,0,0,0,0,6000,71800,7180,1
2013,2018,585.5533447265625,3,Dolakha,Sailungeswor,30108,Shailung Gaunpalika,Dolakha,Dolakha,Rural municipality,Sailung Gaupalika,8,2140,1297,3437,585,1365,100,0,0,0,4355,69200,69200,8000,8000,0,19000,0,5600,6500,14600,0,0,0,0,0,7500,93500,9350,0
2014,2016,754.5958251953125,8,Gorkha,Darbhung,,,,,,,,250,1007,1287,350,250,0,1,1,6,450,35670,35670,5000,0,0,12000,0,820,2700,7000,3150,5000,0,0,0,0,1650,165,0
2015,2016,585.5533447265625,2,Sindhupalchok,Gunsakot,30203,Panchpokhari Thangpal Gaunpalika,Sindhupalchok,Sindhupalchok,Rural municipality,Pach pokhari Thangpool,5,200,1620,1845,675,562.5,180,1,1,9,1550,108600,108600,5000,0,1630,68000,0,4450,3550,8000,9370,8000,0,600,0,0,43900,4390,0
2015,2017,585.5533447265625,2,Sindhupalchok,Gunsakot,30203,Panchpokhari Thangpal Gaunpalika,Sindhupalchok,Sindhupalchok,Rural municipality,Pach pokhari Thangpool,5,525,1380,1970,650,680,310,0,0,0,35,10930,10930,1000,0,0,3500,0,600,2150,3680,0,0,0,0,0,0,40600,4060,0
2015,2018,585.5533447265625,2,Sindhupalchok,Gunsakot,30203,Panchpokhari Thangpal Gaunpalika,Sindhupalchok,Sindhupalchok,Rural municipality,Pach pokhari Thangpool,5,470,795,1325,420,130,290,0,0,0,90,28270,28270,2500,0,0,14000,350,2120,1500,7800,0,0,0,0,0,0,86500,8650,0
2016,2016,666.9111328125,3,Dang,Hekuli,51006,Dangisharan Gaunpalika,Dang,Dang,Rural municipality,Dangisaran,3,585,358,1073,470,130,88,0,0,0,220,52550,52550,1000,5700,0,20000,200,990,2460,15500,6700,0,0,0,0,0,47150,4715,0
2016,2017,666.9111328125,3,Dang,Hekuli,51006,Dangisharan Gaunpalika,Dang,Dang,Rural municipality,Dangisaran,3,535,555,1090,435,420,0,0,0,0,495,15900,15900,1400,0,0,1500,0,1050,1950,8000,0,0,0,0,0,2000,60700,6070,0
2016,2018,666.9111328125,3,Dang,Hekuli,51006,Dangisharan Gaunpalika,Dang,Dang,Rural municipality,Dangisaran,3,1050,787,1837,700,360,200,0,0,0,1850,44865,44865,5000,2500,0,14500,125,4750,3000,13500,1490,0,0,0,0,0,62500,6250,0
2017,2016,666.9111328125,1,Dang,Chaulahi,51007,Lamahi Municipality,Dang,Dang,Municipality,Lamahai,4,610,1141,1751,325,440,310,1,1,8,180,16200,16200,1000,0,250,10000,0,500,1050,1900,0,0,0,0,0,1500,45250,4525,0
2017,2017,666.9111328125,1,Dang,Chaulahi,51007,Lamahi Municipality,Dang,Dang,Municipality,Lamahai,4,190,520,710,270,125,0,0,0,0,1605,36360,36360,2000,0,0,15000,100,5260,1200,9800,500,0,0,0,0,2500,117500,11750,0
2017,2018,666.9111328125,1,Dang,Chaulahi,51007,Lamahi Municipality,Dang,Dang,Municipality,Lamahai,4,50,1486,1536,675,400,45,0,0,0,610,79250,79250,5000,0,0,7700,0,5100,1850,8100,0,50000,0,0,0,1500,65500,6550,0
2018,2016,898.64581298828125,8,Morang,Amahi bariyati,11216,Dhanapalthan Gaunpalika,Morang,Morang,Rural municipality,Dhanpal,2,1950,2267,4217,810,2280,40,0,0,0,2980,76030,76030,11000,6000,1000,18000,800,9930,3500,21000,4800,0,0,0,0,0,245000,24500,0
2018,2017,898.64581298828125,8,Morang,Amahi bariyati,11216,Dhanapalthan Gaunpalika,Morang,Morang,Rural municipality,Dhanpal,2,1170,3110,4280,1120,2120,0,0,0,0,6280,85050,85050,24000,0,0,12000,360,9690,4050,23500,3450,8000,0,0,0,0,448600,44860,0
2018,2018,898.64581298828125,8,Morang,Amahi bariyati,11216,Dhanapalthan Gaunpalika,Morang,Morang,Rural municipality,Dhanpal,2,1210,1026,2236,680,800,0,0,0,0,2075,253650,253650,26000,0,2500,25750,1000,88250,5500,18500,3650,0,0,0,80000,2500,481750,48175,0
2019,2016,634.085205078125,3,Kailali,Durgauli,70808,Janaki Gaunpalika,Kailali,Kailali,Rural municipality,Janki,1,1660,1850,3510,1160,1450,30,0,0,0,0,21100,21100,2000,0,0,7700,0,3300,2000,5800,300,0,0,0,0,0,78500,7850,0
2019,2017,634.085205078125,3,Kailali,Durgauli,70808,Janaki Gaunpalika,Kailali,Kailali,Rural municipality,Janki,1,910,1460,2370,520,755,350,0,0,0,4650,44800,44800,7000,0,0,18000,0,5400,4500,8500,1400,0,0,0,0,0,181500,18150,0
2019,2018,634.085205078125,3,Kailali,Durgauli,70808,Janaki Gaunpalika,Kailali,Kailali,Rural municipality,Janki,1,2008,710,3138,1360,330,508,0,0,0,300,25950,25950,4500,0,0,9500,0,3400,1550,7000,0,0,0,0,0,0,56500,5650,0
2020,2016,631.615234375,3,Nawalparasi,Rupauliya,50707,Susta Gaunpalika,Nawalparasi West,Nawalparasi,Rural municipality,Sustha,1,1050,1303,2353,1050,705,0,0,0,0,330,22500,22500,4500,0,1500,5000,500,400,2100,5500,1500,1500,0,0,0,0,182450,18245,0
2020,2017,631.615234375,3,Nawalparasi,Rupauliya,50707,Susta Gaunpalika,Nawalparasi West,Nawalparasi,Rural municipality,Sustha,1,990,1481,2471,750,860,0,0,0,0,1360,67300,67300,25000,0,0,16000,900,9000,6900,8000,1500,0,0,0,0,0,251900,25190,0
2020,2018,631.615234375,3,Nawalparasi,Rupauliya,50707,Susta Gaunpalika,Nawalparasi West,Nawalparasi,Rural municipality,Sustha,1,2310,1461,3771,1160,1610,0,0,0,0,4300,605650,605650,24000,0,0,462000,1500,15050,3600,15000,4500,0,0,80000,0,0,662400,66240,0
2021,2016,618.27056884765625,6,Rolpa,Liwang,50207,Rolpa Municipality,Rolpa,Rolpa,Municipality,Rolpa,2,0,2876,2876,470,1340,0,0,0,0,0,164300,164300,28000,10000,10500,15000,1500,20300,17000,25000,7000,0,0,30000,0,0,242000,24200,0
2021,2017,618.27056884765625,6,Rolpa,Liwang,50207,Rolpa Municipality,Rolpa,Rolpa,Municipality,Rolpa,2,0,1834,1834,400,680,0,0,0,0,800,86600,86600,40000,0,0,7000,0,5400,3000,20000,11200,0,0,0,0,0,93000,9300,0
2021,2018,618.27056884765625,6,Rolpa,Liwang,50207,Rolpa Municipality,Rolpa,Rolpa,Municipality,Rolpa,2,0,1826,1826,430,955,0,0,0,0,0,40000,40000,18000,0,0,8000,0,5500,3000,3000,0,0,0,0,2500,0,75000,7500,0
2022,2016,754.5958251953125,6,Syangja,Nibuwakharka,40910,Galyang Municipality,Syangja,Syangja,Municipality,Galyang,4,2370,728,3153,670,1490,0,1,1,5,375,68200,68200,2000,0,0,50000,0,400,4300,11500,0,0,0,0,0,0,167200,16720,0
2022,2017,754.5958251953125,6,Syangja,Nibuwakharka,40910,Galyang Municipality,Syangja,Syangja,Municipality,Galyang,4,970,1431,2401,540,1050,0,0,0,0,2570,51630,51630,3500,0,500,16000,80,13250,5300,11500,0,0,0,0,0,1500,112000,11200,0
2022,2018,754.5958251953125,6,Syangja,Nibuwakharka,40910,Galyang Municipality,Syangja,Syangja,Municipality,Galyang,4,1100,362,1462,680,60,0,0,0,0,1380,71450,71450,3000,0,0,33000,0,10450,8250,15500,1250,0,0,0,0,0,183500,18350,0
2023,2016,585.5533447265625,1,Dolakha,Chilankha,30102,Bigu Gaunpalika,Dolakha,Dolakha,Rural municipality,Bigu,5,350,1018,1368,270,460,0,0,0,0,2350,29900,29900,3500,5000,0,7500,0,3800,2600,6500,0,0,0,0,0,1000,130000,13000,0
2023,2017,585.5533447265625,1,Dolakha,Chilankha,30102,Bigu Gaunpalika,Dolakha,Dolakha,Rural municipality,Bigu,5,1220,2188,3408,550,1230,600,0,0,0,2770,45900,45900,8000,0,0,14000,0,2800,4600,13500,3000,0,0,0,0,0,221000,22100,0
2023,2018,585.5533447265625,1,Dolakha,Chilankha,30102,Bigu Gaunpalika,Dolakha,Dolakha,Rural municipality,Bigu,5,1110,2607,3767,810,930,300,0,0,0,870,693800,693800,5000,0,0,12000,0,2800,4500,13500,6000,650000,0,0,0,0,133000,13300,1
2024,2016,990.53192138671875,5,Dhanusha,Khariyani,20309,Sabaila Municipality,Dhanusha,Dhanusha,Municipality,sabaila,10,740,1350,2090,440,770,20,0,0,0,370,30100,30100,1500,0,600,10000,500,4700,3400,7900,1500,0,0,0,0,0,50400,5040,0
2024,2017,990.53192138671875,5,Dhanusha,Khariyani,20309,Sabaila Municipality,Dhanusha,Dhanusha,Municipality,sabaila,10,630,379,1009,570,60,30,0,0,0,110,19780,19780,700,0,0,8700,80,5150,1700,2850,600,0,0,0,0,0,61000,6100,0
2024,2018,990.53192138671875,5,Dhanusha,Khariyani,20309,Sabaila Municipality,Dhanusha,Dhanusha,Municipality,sabaila,10,660,904,1589,660,395,75,0,0,0,1610,39500,39500,3000,0,0,16500,0,5850,3300,5300,1050,0,0,0,0,4500,59500,5950,0
2025,2016,631.615234375,9,Nawalparasi,Amraut,50703,Ramgram Nagarpalika,Nawalparasi West,Nawalparasi,Municipality,Ramgaram,14,388,1950,2338,800,550,70,0,0,0,490,28100,28100,1200,0,0,7800,0,800,7200,10800,300,0,0,0,0,0,61600,6160,0
2025,2017,631.615234375,9,Nawalparasi,Amraut,50703,Ramgram Nagarpalika,Nawalparasi West,Nawalparasi,Municipality,Ramgaram,14,842,1294,2136,762,325,240,0,0,0,1165,48650,48650,2700,0,0,13500,0,1150,5500,9000,800,10000,0,0,0,6000,121500,12150,0
2025,2018,631.615234375,9,Nawalparasi,Amraut,50703,Ramgram Nagarpalika,Nawalparasi West,Nawalparasi,Municipality,Ramgaram,14,1351,1718,3209,855,891,500,1,1,11,820,85750,85750,4500,0,6600,25000,350,5300,9500,19500,3000,0,0,0,0,12000,139200,13920,0
2026,2016,990.53192138671875,3,Bara,Banauli,20713,Pacharauta Municipality,Bara,Bara,Municipality,Pachrauta,7,2130,1455,3585,1500,790,0,0,0,0,480,20500,20500,500,0,0,10000,0,1500,5500,2000,1000,0,0,0,0,0,83000,8300,1
2026,2017,990.53192138671875,3,Bara,Banauli,20713,Pacharauta Municipality,Bara,Bara,Municipality,Pachrauta,7,932,940,1872,860,320,0,0,0,0,1190,35650,35650,9200,0,500,8000,0,1050,4900,11500,0,0,0,0,0,500,101000,10100,0
2026,2018,990.53192138671875,3,Bara,Banauli,20713,Pacharauta Municipality,Bara,Bara,Municipality,Pachrauta,7,2290,1555,3845,1640,1040,0,0,0,0,2885,67450,67450,15000,0,0,20000,0,11450,6000,15000,0,0,0,0,0,0,142600,14260,0
2027,2016,585.5533447265625,6,Dolakha,Katakuti,30108,Shailung Gaunpalika,Dolakha,Dolakha,Rural municipality,Sailung,5,1240,662,1902,600,530,330,0,0,0,600,63725,63725,2800,6000,0,5000,0,275,1050,3600,0,45000,0,0,0,0,174500,17450,0
2027,2017,585.5533447265625,6,Dolakha,Katakuti,30108,Shailung Gaunpalika,Dolakha,Dolakha,Rural municipality,Sailung,5,1640,1463,3303,410,1680,0,0,0,0,2380,640800,640800,3000,0,0,15000,0,2500,4300,16000,0,600000,0,0,0,0,207100,20710,0
2027,2018,585.5533447265625,6,Dolakha,Katakuti,30108,Shailung Gaunpalika,Dolakha,Dolakha,Rural municipality,Sailung,5,1430,1329,2759,440,1430,50,0,0,0,240,432700,432700,3500,0,0,13000,0,2400,3300,10500,0,400000,0,0,0,0,143200,14320,1
2028,2016,898.64581298828125,2,Saptari,Bakdhauwa,20103,Agnisair Krishna Sabaran Gaunpalika,Saptari,Saptari,Rural municipality,Agnisai krishna subharan,5,0,1935,1935,535,360,40,0,0,0,2850,276450,276450,1400,0,0,4000,0,6400,1800,12500,350,250000,0,0,0,0,11400,1140,0
2028,2017,898.64581298828125,2,Saptari,Bakdhauwa,20103,Agnisair Krishna Sabaran Gaunpalika,Saptari,Saptari,Rural municipality,Agnisai krishna subharan,5,955,1100,2075,775,795,0,0,0,0,1065,738130,738130,1000,0,0,611000,80,8200,1950,13200,29200,3500,0,70000,0,0,148000,14800,0
2028,2018,898.64581298828125,2,Saptari,Bakdhauwa,20103,Agnisair Krishna Sabaran Gaunpalika,Saptari,Saptari,Rural municipality,Agnisai krishna subharan,5,1205,246,1451,580,505,0,0,0,0,1840,39780,39780,2450,0,0,13500,280,2950,2700,13750,2150,0,0,0,0,2000,90500,9050,0
2029,2016,634.085205078125,3,Kailali,Durgauli,70808,Janaki Gaunpalika,Kailali,Kailali,Rural municipality,Janaki,1,250,1405,1655,770,410,125,1,1,13,0,7150,7150,0,0,0,0,0,2800,1250,3100,0,0,0,0,0,0,24000,2400,0
2029,2017,634.085205078125,3,Kailali,Durgauli,70808,Janaki Gaunpalika,Kailali,Kailali,Rural municipality,Janaki,1,60,930,1210,480,130,0,1,1,4,565,28250,28250,800,0,0,10000,0,450,1500,15500,0,0,0,0,0,0,20800,2080,0
2029,2018,634.085205078125,3,Kailali,Durgauli,70808,Janaki Gaunpalika,Kailali,Kailali,Rural municipality,Janaki,1,110,1664,1834,800,120,0,1,1,4,6130,47150,47150,8000,0,0,15000,0,3000,2650,17000,0,0,0,0,0,1500,22000,2200,0
2030,2016,990.53192138671875,8,Sarlahi,JanakiNagar,20504,Barahathawa Municipality,Sarlahi,Sarlahi,Municipality,Barhatawa,16,680,550,1230,680,70,70,0,0,0,915,39460,39460,8000,0,0,10000,0,2260,8200,11000,0,0,0,0,0,0,14900,1490,0
2030,2017,990.53192138671875,8,Sarlahi,JanakiNagar,20504,Barahathawa Municipality,Sarlahi,Sarlahi,Municipality,Barhatawa,16,1404,890,2294,600,1120,50,0,0,0,350,25432,25432,6200,0,350,5000,0,900,3650,7200,932,0,0,0,0,1200,90400,9040,0
2030,2018,990.53192138671875,8,Sarlahi,JanakiNagar,20504,Barahathawa Municipality,Sarlahi,Sarlahi,Municipality,Barhatawa,16,0,3341,3341,1900,500,60,0,0,0,3390,68050,68050,4500,0,0,10000,0,10800,20250,21000,0,0,0,0,0,1500,60600,6060,0
2031,2016,754.5958251953125,8,Myagdi,Rakhu Bhagawati,40402,Raghuganga Gaunpalika,Myagdi,Myagdi,Rural municipality,Rakhu,2,430,1678,2108,360,680,250,0,0,0,2485,53550,53550,4500,0,0,34000,50,3300,2950,1550,3700,3500,0,0,0,0,140000,14000,0
2031,2017,754.5958251953125,8,Myagdi,Rakhu Bhagawati,40402,Raghuganga Gaunpalika,Myagdi,Myagdi,Rural municipality,Rakhu,2,1735,409,2144,625,800,0,0,0,0,2050,246135,246135,3500,0,0,224000,35,1400,4200,8000,5000,0,0,0,0,0,187000,18700,0
